parent_id,parent_name,rake,style,count
705,"San Andreas (Mojave, north)",162,strike-slip,130
705,"San Andreas (Mojave, north)",163,strike-slip,116
705,"San Andreas (Mojave, north)",164,strike-slip,206
705,"San Andreas (Mojave, north)",165,strike-slip,179
705,"San Andreas (Mojave, north)",166,strike-slip,421
705,"San Andreas (Mojave, north)",167,strike-slip,607
705,"San Andreas (Mojave, north)",168,strike-slip,1062
705,"San Andreas (Mojave, north)",169,strike-slip,1459
705,"San Andreas (Mojave, north)",170,strike-slip,2834
705,"San Andreas (Mojave, north)",171,strike-slip,3486
705,"San Andreas (Mojave, north)",172,strike-slip,6740
705,"San Andreas (Mojave, north)",173,strike-slip,8997
705,"San Andreas (Mojave, north)",174,strike-slip,13060
705,"San Andreas (Mojave, north)",175,strike-slip,8670
705,"San Andreas (Mojave, north)",176,strike-slip,10152
705,"San Andreas (Mojave, north)",177,strike-slip,12216
705,"San Andreas (Mojave, north)",178,strike-slip,14045
705,"San Andreas (Mojave, north)",179,strike-slip,53045
705,"San Andreas (Mojave, north)",180,strike-slip,197778
706,San Andreas (Big Bend),88,reverse,10
706,San Andreas (Big Bend),89,reverse,2
706,San Andreas (Big Bend),106,reverse,4
706,San Andreas (Big Bend),110,reverse oblique,2
706,San Andreas (Big Bend),113,reverse oblique,2
706,San Andreas (Big Bend),115,reverse oblique,2
706,San Andreas (Big Bend),118,reverse oblique,3
706,San Andreas (Big Bend),120,reverse oblique,2
706,San Andreas (Big Bend),123,reverse oblique,2
706,San Andreas (Big Bend),125,reverse oblique,6
706,San Andreas (Big Bend),126,reverse oblique,11
706,San Andreas (Big Bend),127,reverse oblique,2
706,San Andreas (Big Bend),129,reverse oblique,2
706,San Andreas (Big Bend),132,reverse oblique,5
706,San Andreas (Big Bend),133,reverse oblique,2
706,San Andreas (Big Bend),134,reverse oblique,8
706,San Andreas (Big Bend),135,reverse oblique,2
706,San Andreas (Big Bend),137,reverse oblique,10
706,San Andreas (Big Bend),138,reverse oblique,13
706,San Andreas (Big Bend),139,reverse oblique,2
706,San Andreas (Big Bend),140,reverse oblique,2
706,San Andreas (Big Bend),141,reverse oblique,2
706,San Andreas (Big Bend),142,reverse oblique,15
706,San Andreas (Big Bend),143,reverse oblique,2
706,San Andreas (Big Bend),145,reverse oblique,14
706,San Andreas (Big Bend),146,reverse oblique,19
706,San Andreas (Big Bend),147,reverse oblique,8
706,San Andreas (Big Bend),148,reverse oblique,4
706,San Andreas (Big Bend),149,reverse oblique,22
706,San Andreas (Big Bend),150,reverse oblique,11
706,San Andreas (Big Bend),151,reverse oblique,6
706,San Andreas (Big Bend),152,reverse oblique,23
706,San Andreas (Big Bend),153,reverse oblique,14
706,San Andreas (Big Bend),154,reverse oblique,35
706,San Andreas (Big Bend),155,reverse oblique,6
706,San Andreas (Big Bend),156,reverse oblique,43
706,San Andreas (Big Bend),157,reverse oblique,34
706,San Andreas (Big Bend),158,reverse oblique,37
706,San Andreas (Big Bend),159,reverse oblique,49
706,San Andreas (Big Bend),160,strike-slip,73
706,San Andreas (Big Bend),161,strike-slip,82
706,San Andreas (Big Bend),162,strike-slip,132
706,San Andreas (Big Bend),163,strike-slip,175
706,San Andreas (Big Bend),164,strike-slip,253
706,San Andreas (Big Bend),165,strike-slip,334
706,San Andreas (Big Bend),166,strike-slip,624
706,San Andreas (Big Bend),167,strike-slip,853
706,San Andreas (Big Bend),168,strike-slip,1563
706,San Andreas (Big Bend),169,strike-slip,2049
706,San Andreas (Big Bend),170,strike-slip,3820
706,San Andreas (Big Bend),171,strike-slip,4709
706,San Andreas (Big Bend),172,strike-slip,9074
706,San Andreas (Big Bend),173,strike-slip,11871
706,San Andreas (Big Bend),174,strike-slip,17184
706,San Andreas (Big Bend),175,strike-slip,12955
706,San Andreas (Big Bend),176,strike-slip,17220
706,San Andreas (Big Bend),177,strike-slip,20499
706,San Andreas (Big Bend),178,strike-slip,25774
706,San Andreas (Big Bend),179,strike-slip,79365
706,San Andreas (Big Bend),180,strike-slip,277236
707,San Andreas (Carrizo),118,reverse oblique,2
707,San Andreas (Carrizo),126,reverse oblique,2
707,San Andreas (Carrizo),131,reverse oblique,4
707,San Andreas (Carrizo),136,reverse oblique,2
707,San Andreas (Carrizo),137,reverse oblique,2
707,San Andreas (Carrizo),138,reverse oblique,2
707,San Andreas (Carrizo),139,reverse oblique,2
707,San Andreas (Carrizo),140,reverse oblique,2
707,San Andreas (Carrizo),142,reverse oblique,8
707,San Andreas (Carrizo),144,reverse oblique,4
707,San Andreas (Carrizo),146,reverse oblique,8
707,San Andreas (Carrizo),147,reverse oblique,2
707,San Andreas (Carrizo),148,reverse oblique,2
707,San Andreas (Carrizo),149,reverse oblique,12
707,San Andreas (Carrizo),150,reverse oblique,9
707,San Andreas (Carrizo),151,reverse oblique,2
707,San Andreas (Carrizo),152,reverse oblique,17
707,San Andreas (Carrizo),153,reverse oblique,7
707,San Andreas (Carrizo),154,reverse oblique,29
707,San Andreas (Carrizo),155,reverse oblique,14
707,San Andreas (Carrizo),156,reverse oblique,60
707,San Andreas (Carrizo),157,reverse oblique,76
707,San Andreas (Carrizo),158,reverse oblique,101
707,San Andreas (Carrizo),159,reverse oblique,136
707,San Andreas (Carrizo),160,strike-slip,215
707,San Andreas (Carrizo),161,strike-slip,238
707,San Andreas (Carrizo),162,strike-slip,359
707,San Andreas (Carrizo),163,strike-slip,404
707,San Andreas (Carrizo),164,strike-slip,639
707,San Andreas (Carrizo),165,strike-slip,805
707,San Andreas (Carrizo),166,strike-slip,1460
707,San Andreas (Carrizo),167,strike-slip,1770
707,San Andreas (Carrizo),168,strike-slip,2958
707,San Andreas (Carrizo),169,strike-slip,3722
707,San Andreas (Carrizo),170,strike-slip,6446
707,San Andreas (Carrizo),171,strike-slip,7477
707,San Andreas (Carrizo),172,strike-slip,13720
707,San Andreas (Carrizo),173,strike-slip,16885
707,San Andreas (Carrizo),174,strike-slip,25692
707,San Andreas (Carrizo),175,strike-slip,19413
707,San Andreas (Carrizo),176,strike-slip,24899
707,San Andreas (Carrizo),177,strike-slip,26663
707,San Andreas (Carrizo),178,strike-slip,36896
707,San Andreas (Carrizo),179,strike-slip,94914
707,San Andreas (Carrizo),180,strike-slip,327074
708,San Andreas (Cholame),131,reverse oblique,2
708,San Andreas (Cholame),136,reverse oblique,3
708,San Andreas (Cholame),139,reverse oblique,2
708,San Andreas (Cholame),140,reverse oblique,4
708,San Andreas (Cholame),144,reverse oblique,8
708,San Andreas (Cholame),147,reverse oblique,6
708,San Andreas (Cholame),148,reverse oblique,4
708,San Andreas (Cholame),149,reverse oblique,12
708,San Andreas (Cholame),150,reverse oblique,22
708,San Andreas (Cholame),151,reverse oblique,34
708,San Andreas (Cholame),152,reverse oblique,85
708,San Andreas (Cholame),153,reverse oblique,100
708,San Andreas (Cholame),154,reverse oblique,158
708,San Andreas (Cholame),155,reverse oblique,169
708,San Andreas (Cholame),156,reverse oblique,283
708,San Andreas (Cholame),157,reverse oblique,331
708,San Andreas (Cholame),158,reverse oblique,469
708,San Andreas (Cholame),159,reverse oblique,522
708,San Andreas (Cholame),160,strike-slip,812
708,San Andreas (Cholame),161,strike-slip,876
708,San Andreas (Cholame),162,strike-slip,1288
708,San Andreas (Cholame),163,strike-slip,1273
708,San Andreas (Cholame),164,strike-slip,1910
708,San Andreas (Cholame),165,strike-slip,1996
708,San Andreas (Cholame),166,strike-slip,3188
708,San Andreas (Cholame),167,strike-slip,3467
708,San Andreas (Cholame),168,strike-slip,5471
708,San Andreas (Cholame),169,strike-slip,6625
708,San Andreas (Cholame),170,strike-slip,10862
708,San Andreas (Cholame),171,strike-slip,12291
708,San Andreas (Cholame),172,strike-slip,20907
708,San Andreas (Cholame),173,strike-slip,24588
708,San Andreas (Cholame),174,strike-slip,38277
708,San Andreas (Cholame),175,strike-slip,30712
708,San Andreas (Cholame),176,strike-slip,41279
708,San Andreas (Cholame),177,strike-slip,44924
708,San Andreas (Cholame),178,strike-slip,62682
708,San Andreas (Cholame),179,strike-slip,136499
708,San Andreas (Cholame),180,strike-slip,469514
709,San Andreas (Parkfield),147,reverse oblique,20
709,San Andreas (Parkfield),148,reverse oblique,59
709,San Andreas (Parkfield),149,reverse oblique,76
709,San Andreas (Parkfield),150,reverse oblique,138
709,San Andreas (Parkfield),151,reverse oblique,138
709,San Andreas (Parkfield),152,reverse oblique,235
709,San Andreas (Parkfield),153,reverse oblique,224
709,San Andreas (Parkfield),154,reverse oblique,324
709,San Andreas (Parkfield),155,reverse oblique,370
709,San Andreas (Parkfield),156,reverse oblique,611
709,San Andreas (Parkfield),157,reverse oblique,704
709,San Andreas (Parkfield),158,reverse oblique,974
709,San Andreas (Parkfield),159,reverse oblique,1104
709,San Andreas (Parkfield),160,strike-slip,1609
709,San Andreas (Parkfield),161,strike-slip,1555
709,San Andreas (Parkfield),162,strike-slip,2096
709,San Andreas (Parkfield),163,strike-slip,2015
709,San Andreas (Parkfield),164,strike-slip,2719
709,San Andreas (Parkfield),165,strike-slip,2579
709,San Andreas (Parkfield),166,strike-slip,3941
709,San Andreas (Parkfield),167,strike-slip,4010
709,San Andreas (Parkfield),168,strike-slip,6206
709,San Andreas (Parkfield),169,strike-slip,6922
709,San Andreas (Parkfield),170,strike-slip,10649
709,San Andreas (Parkfield),171,strike-slip,10924
709,San Andreas (Parkfield),172,strike-slip,17119
709,San Andreas (Parkfield),173,strike-slip,19228
709,San Andreas (Parkfield),174,strike-slip,30737
709,San Andreas (Parkfield),175,strike-slip,26414
709,San Andreas (Parkfield),176,strike-slip,37796
709,San Andreas (Parkfield),177,strike-slip,39825
709,San Andreas (Parkfield),178,strike-slip,57693
709,San Andreas (Parkfield),179,strike-slip,104504
709,San Andreas (Parkfield),180,strike-slip,380038
710,San Andreas (Creeping),144,reverse oblique,2
710,San Andreas (Creeping),145,reverse oblique,14
710,San Andreas (Creeping),146,reverse oblique,197
710,San Andreas (Creeping),147,reverse oblique,454
710,San Andreas (Creeping),148,reverse oblique,803
710,San Andreas (Creeping),149,reverse oblique,774
710,San Andreas (Creeping),150,reverse oblique,1171
710,San Andreas (Creeping),151,reverse oblique,1015
710,San Andreas (Creeping),152,reverse oblique,1410
710,San Andreas (Creeping),153,reverse oblique,1484
710,San Andreas (Creeping),154,reverse oblique,2499
710,San Andreas (Creeping),155,reverse oblique,2489
710,San Andreas (Creeping),156,reverse oblique,3745
710,San Andreas (Creeping),157,reverse oblique,3835
710,San Andreas (Creeping),158,reverse oblique,5082
710,San Andreas (Creeping),159,reverse oblique,4969
710,San Andreas (Creeping),160,strike-slip,6492
710,San Andreas (Creeping),161,strike-slip,5748
710,San Andreas (Creeping),162,strike-slip,8012
710,San Andreas (Creeping),163,strike-slip,7390
710,San Andreas (Creeping),164,strike-slip,9759
710,San Andreas (Creeping),165,strike-slip,9199
710,San Andreas (Creeping),166,strike-slip,14264
710,San Andreas (Creeping),167,strike-slip,14617
710,San Andreas (Creeping),168,strike-slip,21335
710,San Andreas (Creeping),169,strike-slip,20843
710,San Andreas (Creeping),170,strike-slip,32246
710,San Andreas (Creeping),171,strike-slip,31108
710,San Andreas (Creeping),172,strike-slip,45822
710,San Andreas (Creeping),173,strike-slip,49837
710,San Andreas (Creeping),174,strike-slip,79352
710,San Andreas (Creeping),175,strike-slip,78547
710,San Andreas (Creeping),176,strike-slip,118682
710,San Andreas (Creeping),177,strike-slip,123906
710,San Andreas (Creeping),178,strike-slip,178029
710,San Andreas (Creeping),179,strike-slip,285051
710,San Andreas (Creeping),180,strike-slip,873931
711,San Andreas (Santa Cruz Mountains),117,reverse oblique,2
711,San Andreas (Santa Cruz Mountains),121,reverse oblique,2
711,San Andreas (Santa Cruz Mountains),124,reverse oblique,3
711,San Andreas (Santa Cruz Mountains),127,reverse oblique,4
711,San Andreas (Santa Cruz Mountains),128,reverse oblique,3
711,San Andreas (Santa Cruz Mountains),129,reverse oblique,6
711,San Andreas (Santa Cruz Mountains),132,reverse oblique,4
711,San Andreas (Santa Cruz Mountains),133,reverse oblique,5
711,San Andreas (Santa Cruz Mountains),134,reverse oblique,16
711,San Andreas (Santa Cruz Mountains),135,reverse oblique,5
711,San Andreas (Santa Cruz Mountains),136,reverse oblique,9
711,San Andreas (Santa Cruz Mountains),137,reverse oblique,12
711,San Andreas (Santa Cruz Mountains),138,reverse oblique,21
711,San Andreas (Santa Cruz Mountains),139,reverse oblique,17
711,San Andreas (Santa Cruz Mountains),140,reverse oblique,25
711,San Andreas (Santa Cruz Mountains),141,reverse oblique,28
711,San Andreas (Santa Cruz Mountains),142,reverse oblique,35
711,San Andreas (Santa Cruz Mountains),143,reverse oblique,44
711,San Andreas (Santa Cruz Mountains),144,reverse oblique,65
711,San Andreas (Santa Cruz Mountains),145,reverse oblique,75
711,San Andreas (Santa Cruz Mountains),146,reverse oblique,107
711,San Andreas (Santa Cruz Mountains),147,reverse oblique,129
711,San Andreas (Santa Cruz Mountains),148,reverse oblique,320
711,San Andreas (Santa Cruz Mountains),149,reverse oblique,290
711,San Andreas (Santa Cruz Mountains),150,reverse oblique,424
711,San Andreas (Santa Cruz Mountains),151,reverse oblique,375
711,San Andreas (Santa Cruz Mountains),152,reverse oblique,554
711,San Andreas (Santa Cruz Mountains),153,reverse oblique,545
711,San Andreas (Santa Cruz Mountains),154,reverse oblique,828
711,San Andreas (Santa Cruz Mountains),155,reverse oblique,861
711,San Andreas (Santa Cruz Mountains),156,reverse oblique,1189
711,San Andreas (Santa Cruz Mountains),157,reverse oblique,1189
711,San Andreas (Santa Cruz Mountains),158,reverse oblique,1534
711,San Andreas (Santa Cruz Mountains),159,reverse oblique,1518
711,San Andreas (Santa Cruz Mountains),160,strike-slip,1853
711,San Andreas (Santa Cruz Mountains),161,strike-slip,1623
711,San Andreas (Santa Cruz Mountains),162,strike-slip,2264
711,San Andreas (Santa Cruz Mountains),163,strike-slip,2098
711,San Andreas (Santa Cruz Mountains),164,strike-slip,2765
711,San Andreas (Santa Cruz Mountains),165,strike-slip,2698
711,San Andreas (Santa Cruz Mountains),166,strike-slip,4117
711,San Andreas (Santa Cruz Mountains),167,strike-slip,4130
711,San Andreas (Santa Cruz Mountains),168,strike-slip,5632
711,San Andreas (Santa Cruz Mountains),169,strike-slip,5001
711,San Andreas (Santa Cruz Mountains),170,strike-slip,7438
711,San Andreas (Santa Cruz Mountains),171,strike-slip,7600
711,San Andreas (Santa Cruz Mountains),172,strike-slip,12514
711,San Andreas (Santa Cruz Mountains),173,strike-slip,14242
711,San Andreas (Santa Cruz Mountains),174,strike-slip,24974
711,San Andreas (Santa Cruz Mountains),175,strike-slip,33268
711,San Andreas (Santa Cruz Mountains),176,strike-slip,53485
711,San Andreas (Santa Cruz Mountains),177,strike-slip,56813
711,San Andreas (Santa Cruz Mountains),178,strike-slip,78735
711,San Andreas (Santa Cruz Mountains),179,strike-slip,112351
711,San Andreas (Santa Cruz Mountains),180,strike-slip,279005
712,San Andreas (Peninsula),100,reverse,4
712,San Andreas (Peninsula),101,reverse,2
712,San Andreas (Peninsula),102,reverse,2
712,San Andreas (Peninsula),103,reverse,2
712,San Andreas (Peninsula),104,reverse,2
712,San Andreas (Peninsula),105,reverse,5
712,San Andreas (Peninsula),106,reverse,10
712,San Andreas (Peninsula),107,reverse,3
712,San Andreas (Peninsula),108,reverse,4
712,San Andreas (Peninsula),109,reverse,7
712,San Andreas (Peninsula),110,reverse oblique,15
712,San Andreas (Peninsula),111,reverse oblique,4
712,San Andreas (Peninsula),112,reverse oblique,5
712,San Andreas (Peninsula),113,reverse oblique,7
712,San Andreas (Peninsula),114,reverse oblique,16
712,San Andreas (Peninsula),115,reverse oblique,5
712,San Andreas (Peninsula),116,reverse oblique,18
712,San Andreas (Peninsula),117,reverse oblique,2
712,San Andreas (Peninsula),118,reverse oblique,20
712,San Andreas (Peninsula),119,reverse oblique,23
712,San Andreas (Peninsula),120,reverse oblique,12
712,San Andreas (Peninsula),121,reverse oblique,21
712,San Andreas (Peninsula),122,reverse oblique,12
712,San Andreas (Peninsula),123,reverse oblique,22
712,San Andreas (Peninsula),124,reverse oblique,19
712,San Andreas (Peninsula),125,reverse oblique,42
712,San Andreas (Peninsula),126,reverse oblique,87
712,San Andreas (Peninsula),127,reverse oblique,6
712,San Andreas (Peninsula),128,reverse oblique,73
712,San Andreas (Peninsula),129,reverse oblique,57
712,San Andreas (Peninsula),130,reverse oblique,88
712,San Andreas (Peninsula),131,reverse oblique,71
712,San Andreas (Peninsula),132,reverse oblique,45
712,San Andreas (Peninsula),133,reverse oblique,88
712,San Andreas (Peninsula),134,reverse oblique,115
712,San Andreas (Peninsula),135,reverse oblique,51
712,San Andreas (Peninsula),136,reverse oblique,105
712,San Andreas (Peninsula),137,reverse oblique,65
