parent_id,parent_name,rake,style,count
270,Santa Ynez River,77,reverse,3
270,Santa Ynez River,80,reverse,2
271,Sargent,111,reverse oblique,2
271,Sargent,115,reverse oblique,5
271,Sargent,116,reverse oblique,4
271,Sargent,118,reverse oblique,11
271,Sargent,119,reverse oblique,18
271,Sargent,120,reverse oblique,21
271,Sargent,121,reverse oblique,6
271,Sargent,122,reverse oblique,5
271,Sargent,123,reverse oblique,13
271,Sargent,124,reverse oblique,22
271,Sargent,125,reverse oblique,13
271,Sargent,126,reverse oblique,14
271,Sargent,127,reverse oblique,3
271,Sargent,128,reverse oblique,29
271,Sargent,129,reverse oblique,30
271,Sargent,130,reverse oblique,54
271,Sargent,131,reverse oblique,27
271,Sargent,132,reverse oblique,39
271,Sargent,133,reverse oblique,47
271,Sargent,134,reverse oblique,112
271,Sargent,135,reverse oblique,58
271,Sargent,136,reverse oblique,77
271,Sargent,137,reverse oblique,86
271,Sargent,138,reverse oblique,81
271,Sargent,139,reverse oblique,62
271,Sargent,140,reverse oblique,121
271,Sargent,141,reverse oblique,75
271,Sargent,142,reverse oblique,97
271,Sargent,143,reverse oblique,116
271,Sargent,144,reverse oblique,181
271,Sargent,145,reverse oblique,136
271,Sargent,146,reverse oblique,211
271,Sargent,147,reverse oblique,165
271,Sargent,148,reverse oblique,226
271,Sargent,149,reverse oblique,221
271,Sargent,150,reverse oblique,213
271,Sargent,151,reverse oblique,273
271,Sargent,152,reverse oblique,268
271,Sargent,153,reverse oblique,287
271,Sargent,154,reverse oblique,303
271,Sargent,155,reverse oblique,223
271,Sargent,156,reverse oblique,299
271,Sargent,157,reverse oblique,283
271,Sargent,158,reverse oblique,271
271,Sargent,159,reverse oblique,281
271,Sargent,160,strike-slip,298
271,Sargent,161,strike-slip,272
271,Sargent,162,strike-slip,185
271,Sargent,163,strike-slip,382
271,Sargent,164,strike-slip,294
271,Sargent,165,strike-slip,379
271,Sargent,166,strike-slip,263
271,Sargent,167,strike-slip,315
271,Sargent,168,strike-slip,470
271,Sargent,169,strike-slip,627
271,Sargent,170,strike-slip,695
271,Sargent,171,strike-slip,728
271,Sargent,172,strike-slip,1143
271,Sargent,173,strike-slip,1252
271,Sargent,174,strike-slip,2267
271,Sargent,175,strike-slip,2625
271,Sargent,176,strike-slip,4281
271,Sargent,177,strike-slip,3038
271,Sargent,178,strike-slip,4538
271,Sargent,179,strike-slip,1321
271,Sargent,180,strike-slip,11132
272,Scodie Lineament (seismicity),0,strike-slip,30
272,Scodie Lineament (seismicity),42,reverse oblique,5
272,Scodie Lineament (seismicity),45,reverse oblique,4
272,Scodie Lineament (seismicity),47,reverse oblique,5
272,Scodie Lineament (seismicity),48,reverse oblique,3
272,Scodie Lineament (seismicity),50,reverse oblique,9
272,Scodie Lineament (seismicity),52,reverse oblique,14
272,Scodie Lineament (seismicity),53,reverse oblique,9
272,Scodie Lineament (seismicity),54,reverse oblique,14
272,Scodie Lineament (seismicity),55,reverse oblique,12
272,Scodie Lineament (seismicity),56,reverse oblique,29
272,Scodie Lineament (seismicity),57,reverse oblique,44
272,Scodie Lineament (seismicity),58,reverse oblique,38
272,Scodie Lineament (seismicity),59,reverse oblique,10
273,Sheephole,180,strike-slip,87
274,Shoreline,61,reverse oblique,2
274,Shoreline,62,reverse oblique,2
274,Shoreline,63,reverse oblique,3
274,Shoreline,64,reverse oblique,5
274,Shoreline,65,reverse oblique,5
274,Shoreline,66,reverse oblique,5
274,Shoreline,67,reverse oblique,2
274,Shoreline,68,reverse oblique,8
274,Shoreline,69,reverse oblique,2
274,Shoreline,70,reverse,3
274,Shoreline,71,reverse,5
274,Shoreline,72,reverse,2
274,Shoreline,73,reverse,6
274,Shoreline,74,reverse,4
274,Shoreline,75,reverse,3
274,Shoreline,76,reverse,5
274,Shoreline,77,reverse,2
274,Shoreline,78,reverse,6
274,Shoreline,79,reverse,4
274,Shoreline,81,reverse,6
274,Shoreline,82,reverse,4
274,Shoreline,84,reverse,6
274,Shoreline,87,reverse,4
274,Shoreline,89,reverse,10
274,Shoreline,90,reverse,10
274,Shoreline,91,reverse,10
274,Shoreline,92,reverse,22
274,Shoreline,93,reverse,29
274,Shoreline,94,reverse,45
274,Shoreline,95,reverse,35
274,Shoreline,96,reverse,38
274,Shoreline,97,reverse,28
274,Shoreline,98,reverse,43
274,Shoreline,99,reverse,37
274,Shoreline,100,reverse,48
274,Shoreline,101,reverse,44
274,Shoreline,102,reverse,62
274,Shoreline,103,reverse,47
274,Shoreline,104,reverse,62
274,Shoreline,105,reverse,49
274,Shoreline,106,reverse,64
274,Shoreline,107,reverse,50
274,Shoreline,108,reverse,73
274,Shoreline,109,reverse,50
274,Shoreline,110,reverse oblique,71
274,Shoreline,111,reverse oblique,62
274,Shoreline,112,reverse oblique,78
274,Shoreline,113,reverse oblique,51
274,Shoreline,114,reverse oblique,78
274,Shoreline,115,reverse oblique,51
274,Shoreline,116,reverse oblique,71
274,Shoreline,117,reverse oblique,48
274,Shoreline,118,reverse oblique,60
274,Shoreline,119,reverse oblique,71
274,Shoreline,120,reverse oblique,69
274,Shoreline,121,reverse oblique,57
274,Shoreline,122,reverse oblique,78
274,Shoreline,123,reverse oblique,54
274,Shoreline,124,reverse oblique,65
274,Shoreline,125,reverse oblique,81
274,Shoreline,126,reverse oblique,81
274,Shoreline,127,reverse oblique,51
274,Shoreline,128,reverse oblique,72
274,Shoreline,129,reverse oblique,63
274,Shoreline,130,reverse oblique,96
274,Shoreline,131,reverse oblique,57
274,Shoreline,132,reverse oblique,72
274,Shoreline,133,reverse oblique,69
274,Shoreline,134,reverse oblique,60
274,Shoreline,135,reverse oblique,54
274,Shoreline,136,reverse oblique,75
274,Shoreline,137,reverse oblique,63
274,Shoreline,138,reverse oblique,85
274,Shoreline,139,reverse oblique,66
274,Shoreline,140,reverse oblique,84
274,Shoreline,141,reverse oblique,66
274,Shoreline,142,reverse oblique,66
274,Shoreline,143,reverse oblique,78
274,Shoreline,144,reverse oblique,81
274,Shoreline,145,reverse oblique,81
274,Shoreline,146,reverse oblique,87
274,Shoreline,147,reverse oblique,69
274,Shoreline,148,reverse oblique,99
274,Shoreline,149,reverse oblique,67
274,Shoreline,150,reverse oblique,90
274,Shoreline,151,reverse oblique,90
274,Shoreline,152,reverse oblique,102
274,Shoreline,153,reverse oblique,96
274,Shoreline,154,reverse oblique,132
274,Shoreline,155,reverse oblique,105
274,Shoreline,156,reverse oblique,151
274,Shoreline,157,reverse oblique,125
274,Shoreline,158,reverse oblique,156
274,Shoreline,159,reverse oblique,123
274,Shoreline,160,strike-slip,183
274,Shoreline,161,strike-slip,159
274,Shoreline,162,strike-slip,227
274,Shoreline,163,strike-slip,180
274,Shoreline,164,strike-slip,250
274,Shoreline,165,strike-slip,195
274,Shoreline,166,strike-slip,306
274,Shoreline,167,strike-slip,234
274,Shoreline,168,strike-slip,303
274,Shoreline,169,strike-slip,237
274,Shoreline,170,strike-slip,293
274,Shoreline,171,strike-slip,265
274,Shoreline,172,strike-slip,328
274,Shoreline,173,strike-slip,255
274,Shoreline,174,strike-slip,323
274,Shoreline,175,strike-slip,247
274,Shoreline,176,strike-slip,311
274,Shoreline,177,strike-slip,326
274,Shoreline,178,strike-slip,489
274,Shoreline,179,strike-slip,357
274,Shoreline,180,strike-slip,1330
275,Sierra Madre,40,reverse oblique,2
275,Sierra Madre,41,reverse oblique,4
275,Sierra Madre,42,reverse oblique,2
275,Sierra Madre,43,reverse oblique,3
275,Sierra Madre,44,reverse oblique,14
275,Sierra Madre,45,reverse oblique,17
275,Sierra Madre,46,reverse oblique,26
275,Sierra Madre,47,reverse oblique,25
275,Sierra Madre,48,reverse oblique,38
275,Sierra Madre,49,reverse oblique,38
275,Sierra Madre,50,reverse oblique,42
275,Sierra Madre,51,reverse oblique,62
275,Sierra Madre,52,reverse oblique,57
275,Sierra Madre,53,reverse oblique,32
275,Sierra Madre,54,reverse oblique,68
275,Sierra Madre,55,reverse oblique,47
275,Sierra Madre,56,reverse oblique,84
275,Sierra Madre,57,reverse oblique,83
275,Sierra Madre,58,reverse oblique,88
275,Sierra Madre,59,reverse oblique,131
275,Sierra Madre,60,reverse oblique,75
275,Sierra Madre,61,reverse oblique,119
275,Sierra Madre,62,reverse oblique,127
275,Sierra Madre,63,reverse oblique,102
275,Sierra Madre,64,reverse oblique,112
275,Sierra Madre,65,reverse oblique,106
275,Sierra Madre,66,reverse oblique,121
275,Sierra Madre,67,reverse oblique,71
275,Sierra Madre,68,reverse oblique,91
275,Sierra Madre,69,reverse oblique,83
275,Sierra Madre,70,reverse,101
275,Sierra Madre,71,reverse,58
275,Sierra Madre,72,reverse,78
275,Sierra Madre,73,reverse,72
275,Sierra Madre,74,reverse,74
275,Sierra Madre,75,reverse,60
275,Sierra Madre,76,reverse,118
275,Sierra Madre,77,reverse,125
275,Sierra Madre,78,reverse,244
275,Sierra Madre,79,reverse,210
275,Sierra Madre,80,reverse,321
275,Sierra Madre,81,reverse,338
275,Sierra Madre,82,reverse,641
275,Sierra Madre,83,reverse,535
275,Sierra Madre,84,reverse,721
275,Sierra Madre,85,reverse,758
275,Sierra Madre,86,reverse,1425
275,Sierra Madre,87,reverse,749
275,Sierra Madre,88,reverse,678
275,Sierra Madre,89,reverse,75
275,Sierra Madre,90,reverse,7626
275,Sierra Madre,91,reverse,58
275,Sierra Madre,92,reverse,75
275,Sierra Madre,93,reverse,185
275,Sierra Madre,94,reverse,305
275,Sierra Madre,95,reverse,348
275,Sierra Madre,96,reverse,345
275,Sierra Madre,97,reverse,302
275,Sierra Madre,98,reverse,269
275,Sierra Madre,99,reverse,322
275,Sierra Madre,100,reverse,297
275,Sierra Madre,101,reverse,189
275,Sierra Madre,102,reverse,288
275,Sierra Madre,103,reverse,223
275,Sierra Madre,104,reverse,203
275,Sierra Madre,105,reverse,162
275,Sierra Madre,106,reverse,274
275,Sierra Madre,107,reverse,160
275,Sierra Madre,108,reverse,237
275,Sierra Madre,109,reverse,228
275,Sierra Madre,110,reverse oblique,215
275,Sierra Madre,111,reverse oblique,155
275,Sierra Madre,112,reverse oblique,233
275,Sierra Madre,113,reverse oblique,174
275,Sierra Madre,114,reverse oblique,264
275,Sierra Madre,115,reverse oblique,189
275,Sierra Madre,116,reverse oblique,201
275,Sierra Madre,117,reverse oblique,180
275,Sierra Madre,118,reverse oblique,197
275,Sierra Madre,119,reverse oblique,237
275,Sierra Madre,120,reverse oblique,177
275,Sierra Madre,121,reverse oblique,204
275,Sierra Madre,122,reverse oblique,242
275,Sierra Madre,123,reverse oblique,172
275,Sierra Madre,124,reverse oblique,265
275,Sierra Madre,125,reverse oblique,169
275,Sierra Madre,126,reverse oblique,291
275,Sierra Madre,127,reverse oblique,249
275,Sierra Madre,128,reverse oblique,334
275,Sierra Madre,129,reverse oblique,180
275,Sierra Madre,130,reverse oblique,329
275,Sierra Madre,131,reverse oblique,231
275,Sierra Madre,132,reverse oblique,356
275,Sierra Madre,133,reverse oblique,265
275,Sierra Madre,134,reverse oblique,311
275,Sierra Madre,135,reverse oblique,282
275,Sierra Madre,136,reverse oblique,263
275,Sierra Madre,137,reverse oblique,237
275,Sierra Madre,138,reverse oblique,275
275,Sierra Madre,139,reverse oblique,304
275,Sierra Madre,140,reverse oblique,279
275,Sierra Madre,141,reverse oblique,306
275,Sierra Madre,142,reverse oblique,288
275,Sierra Madre,143,reverse oblique,247
275,Sierra Madre,144,reverse oblique,326
275,Sierra Madre,145,reverse oblique,294
275,Sierra Madre,146,reverse oblique,294
275,Sierra Madre,147,reverse oblique,222
275,Sierra Madre,148,reverse oblique,268
275,Sierra Madre,149,reverse oblique,241
275,Sierra Madre,150,reverse oblique,341
275,Sierra Madre,151,reverse oblique,251
275,Sierra Madre,152,reverse oblique,298
275,Sierra Madre,153,reverse oblique,208
275,Sierra Madre,154,reverse oblique,232
275,Sierra Madre,155,reverse oblique,186
275,Sierra Madre,156,reverse oblique,188
275,Sierra Madre,157,reverse oblique,158
275,Sierra Madre,158,reverse oblique,162
275,Sierra Madre,159,reverse oblique,131
275,Sierra Madre,160,strike-slip,102
275,Sierra Madre,161,strike-slip,102
275,Sierra Madre,162,strike-slip,70
275,Sierra Madre,163,strike-slip,61
275,Sierra Madre,164,strike-slip,40
275,Sierra Madre,165,strike-slip,26
275,Sierra Madre,166,strike-slip,36
275,Sierra Madre,167,strike-slip,12
275,Sierra Madre,168,strike-slip,4
276,Sierra Madre (San Fernando),68,reverse oblique,2
276,Sierra Madre (San Fernando),70,reverse,6
276,Sierra Madre (San Fernando),72,reverse,13
276,Sierra Madre (San Fernando),73,reverse,13
276,Sierra Madre (San Fernando),74,reverse,30
276,Sierra Madre (San Fernando),75,reverse,54
276,Sierra Madre (San Fernando),76,reverse,76
276,Sierra Madre (San Fernando),77,reverse,68
276,Sierra Madre (San Fernando),78,reverse,151
276,Sierra Madre (San Fernando),79,reverse,120
276,Sierra Madre (San Fernando),80,reverse,197
276,Sierra Madre (San Fernando),81,reverse,240
276,Sierra Madre (San Fernando),82,reverse,447
276,Sierra Madre (San Fernando),83,reverse,368
276,Sierra Madre (San Fernando),84,reverse,466
276,Sierra Madre (San Fernando),85,reverse,683
276,Sierra Madre (San Fernando),86,reverse,1004
276,Sierra Madre (San Fernando),87,reverse,352
276,Sierra Madre (San Fernando),88,reverse,316
276,Sierra Madre (San Fernando),89,reverse,39
276,Sierra Madre (San Fernando),90,reverse,5511
276,Sierra Madre (San Fernando),91,reverse,30
276,Sierra Madre (San Fernando),92,reverse,39
276,Sierra Madre (San Fernando),93,reverse,56
276,Sierra Madre (San Fernando),94,reverse,150
276,Sierra Madre (San Fernando),95,reverse,171
276,Sierra Madre (San Fernando),96,reverse,148
276,Sierra Madre (San Fernando),97,reverse,153
276,Sierra Madre (San Fernando),98,reverse,124
276,Sierra Madre (San Fernando),99,reverse,141
276,Sierra Madre (San Fernando),100,reverse,140
276,Sierra Madre (San Fernando),101,reverse,84
276,Sierra Madre (San Fernando),102,reverse,122
276,Sierra Madre (San Fernando),103,reverse,85
276,Sierra Madre (San Fernando),104,reverse,80
276,Sierra Madre (San Fernando),105,reverse,54
276,Sierra Madre (San Fernando),106,reverse,94
276,Sierra Madre (San Fernando),107,reverse,55
276,Sierra Madre (San Fernando),108,reverse,85
276,Sierra Madre (San Fernando),109,reverse,83
276,Sierra Madre (San Fernando),110,reverse oblique,74
276,Sierra Madre (San Fernando),111,reverse oblique,48
276,Sierra Madre (San Fernando),112,reverse oblique,69
276,Sierra Madre (San Fernando),113,reverse oblique,62
276,Sierra Madre (San Fernando),114,reverse oblique,82
276,Sierra Madre (San Fernando),115,reverse oblique,53
276,Sierra Madre (San Fernando),116,reverse oblique,72
276,Sierra Madre (San Fernando),117,reverse oblique,57
276,Sierra Madre (San Fernando),118,reverse oblique,48
276,Sierra Madre (San Fernando),119,reverse oblique,78
276,Sierra Madre (San Fernando),120,reverse oblique,57
276,Sierra Madre (San Fernando),121,reverse oblique,53
276,Sierra Madre (San Fernando),122,reverse oblique,77
276,Sierra Madre (San Fernando),123,reverse oblique,53
276,Sierra Madre (San Fernando),124,reverse oblique,77
276,Sierra Madre (San Fernando),125,reverse oblique,56
276,Sierra Madre (San Fernando),126,reverse oblique,93
276,Sierra Madre (San Fernando),127,reverse oblique,72
276,Sierra Madre (San Fernando),128,reverse oblique,116
276,Sierra Madre (San Fernando),129,reverse oblique,55
276,Sierra Madre (San Fernando),130,reverse oblique,103
276,Sierra Madre (San Fernando),131,reverse oblique,82
276,Sierra Madre (San Fernando),132,reverse oblique,110
276,Sierra Madre (San Fernando),133,reverse oblique,88
276,Sierra Madre (San Fernando),134,reverse oblique,97
276,Sierra Madre (San Fernando),135,reverse oblique,73
276,Sierra Madre (San Fernando),136,reverse oblique,85
276,Sierra Madre (San Fernando),137,reverse oblique,67
276,Sierra Madre (San Fernando),138,reverse oblique,74
276,Sierra Madre (San Fernando),139,reverse oblique,88
276,Sierra Madre (San Fernando),140,reverse oblique,76
276,Sierra Madre (San Fernando),141,reverse oblique,77
276,Sierra Madre (San Fernando),142,reverse oblique,84
276,Sierra Madre (San Fernando),143,reverse oblique,55
276,Sierra Madre (San Fernando),144,reverse oblique,83
276,Sierra Madre (San Fernando),145,reverse oblique,59
276,Sierra Madre (San Fernando),146,reverse oblique,63
276,Sierra Madre (San Fernando),147,reverse oblique,37
276,Sierra Madre (San Fernando),148,reverse oblique,41
276,Sierra Madre (San Fernando),149,reverse oblique,41
276,Sierra Madre (San Fernando),150,reverse oblique,42
276,Sierra Madre (San Fernando),151,reverse oblique,46
276,Sierra Madre (San Fernando),152,reverse oblique,28
276,Sierra Madre (San Fernando),153,reverse oblique,13
276,Sierra Madre (San Fernando),154,reverse oblique,4
276,Sierra Madre (San Fernando),155,reverse oblique,2
277,Sierra Nevada (north),-168,strike-slip,4
277,Sierra Nevada (north),-167,strike-slip,2
277,Sierra Nevada (north),-166,strike-slip,2
277,Sierra Nevada (north),-165,strike-slip,2
277,Sierra Nevada (north),-164,strike-slip,2
277,Sierra Nevada (north),-162,strike-slip,2
277,Sierra Nevada (north),-161,strike-slip,2
277,Sierra Nevada (north),-160,normal oblique,2
277,Sierra Nevada (north),-158,normal oblique,4
277,Sierra Nevada (north),-157,normal oblique,2
277,Sierra Nevada (north),-156,normal oblique,6
277,Sierra Nevada (north),-155,normal oblique,6
277,Sierra Nevada (north),-154,normal oblique,6
277,Sierra Nevada (north),-153,normal oblique,12
277,Sierra Nevada (north),-152,normal oblique,10
277,Sierra Nevada (north),-151,normal oblique,8
277,Sierra Nevada (north),-150,normal oblique,12
277,Sierra Nevada (north),-149,normal oblique,20
277,Sierra Nevada (north),-148,normal oblique,12
277,Sierra Nevada (north),-147,normal oblique,10
277,Sierra Nevada (north),-146,normal oblique,18
277,Sierra Nevada (north),-145,normal oblique,2
277,Sierra Nevada (north),-144,normal oblique,20
277,Sierra Nevada (north),-143,normal oblique,6
277,Sierra Nevada (north),-142,normal oblique,18
277,Sierra Nevada (north),-141,normal oblique,4
277,Sierra Nevada (north),-140,normal oblique,20
277,Sierra Nevada (north),-139,normal oblique,2
277,Sierra Nevada (north),-138,normal oblique,26
277,Sierra Nevada (north),-137,normal oblique,6
277,Sierra Nevada (north),-136,normal oblique,10
277,Sierra Nevada (north),-135,normal oblique,20
277,Sierra Nevada (north),-134,normal oblique,10
277,Sierra Nevada (north),-133,normal oblique,10
277,Sierra Nevada (north),-132,normal oblique,20
277,Sierra Nevada (north),-131,normal oblique,8
277,Sierra Nevada (north),-130,normal oblique,20
277,Sierra Nevada (north),-129,normal oblique,18
