parent_id,parent_name,rake,style,count
802,San Jacinto (Coyote Creek),170,strike-slip,243
802,San Jacinto (Coyote Creek),171,strike-slip,319
802,San Jacinto (Coyote Creek),172,strike-slip,636
802,San Jacinto (Coyote Creek),173,strike-slip,309
802,San Jacinto (Coyote Creek),174,strike-slip,292
802,San Jacinto (Coyote Creek),175,strike-slip,325
802,San Jacinto (Coyote Creek),176,strike-slip,503
802,San Jacinto (Coyote Creek),177,strike-slip,484
802,San Jacinto (Coyote Creek),178,strike-slip,610
802,San Jacinto (Coyote Creek),179,strike-slip,1476
802,San Jacinto (Coyote Creek),180,strike-slip,2478
803,San Jacinto (Clark),-180,strike-slip,166
803,San Jacinto (Clark),-179,strike-slip,315
803,San Jacinto (Clark),-178,strike-slip,96
803,San Jacinto (Clark),-177,strike-slip,147
803,San Jacinto (Clark),-176,strike-slip,88
803,San Jacinto (Clark),-175,strike-slip,75
803,San Jacinto (Clark),-174,strike-slip,118
803,San Jacinto (Clark),-173,strike-slip,40
803,San Jacinto (Clark),-172,strike-slip,69
803,San Jacinto (Clark),-171,strike-slip,39
803,San Jacinto (Clark),-170,strike-slip,37
803,San Jacinto (Clark),-169,strike-slip,46
803,San Jacinto (Clark),-168,strike-slip,34
803,San Jacinto (Clark),-167,strike-slip,49
803,San Jacinto (Clark),-166,strike-slip,24
803,San Jacinto (Clark),-165,strike-slip,41
803,San Jacinto (Clark),-164,strike-slip,30
803,San Jacinto (Clark),-163,strike-slip,56
803,San Jacinto (Clark),-162,strike-slip,32
803,San Jacinto (Clark),-161,strike-slip,24
803,San Jacinto (Clark),-160,normal oblique,46
803,San Jacinto (Clark),-159,normal oblique,29
803,San Jacinto (Clark),-158,normal oblique,38
803,San Jacinto (Clark),-157,normal oblique,46
803,San Jacinto (Clark),-156,normal oblique,45
803,San Jacinto (Clark),-155,normal oblique,28
803,San Jacinto (Clark),-154,normal oblique,21
803,San Jacinto (Clark),-153,normal oblique,37
803,San Jacinto (Clark),-152,normal oblique,32
803,San Jacinto (Clark),-151,normal oblique,30
803,San Jacinto (Clark),-150,normal oblique,18
803,San Jacinto (Clark),-149,normal oblique,15
803,San Jacinto (Clark),-148,normal oblique,8
803,San Jacinto (Clark),-147,normal oblique,5
803,San Jacinto (Clark),-146,normal oblique,9
803,San Jacinto (Clark),-144,normal oblique,7
803,San Jacinto (Clark),-143,normal oblique,3
803,San Jacinto (Clark),-142,normal oblique,2
803,San Jacinto (Clark),-141,normal oblique,2
803,San Jacinto (Clark),116,reverse oblique,4
803,San Jacinto (Clark),117,reverse oblique,6
803,San Jacinto (Clark),118,reverse oblique,15
803,San Jacinto (Clark),119,reverse oblique,40
803,San Jacinto (Clark),120,reverse oblique,50
803,San Jacinto (Clark),121,reverse oblique,86
803,San Jacinto (Clark),122,reverse oblique,144
803,San Jacinto (Clark),123,reverse oblique,195
803,San Jacinto (Clark),124,reverse oblique,197
803,San Jacinto (Clark),125,reverse oblique,282
803,San Jacinto (Clark),126,reverse oblique,287
803,San Jacinto (Clark),127,reverse oblique,236
803,San Jacinto (Clark),128,reverse oblique,257
803,San Jacinto (Clark),129,reverse oblique,344
803,San Jacinto (Clark),130,reverse oblique,283
803,San Jacinto (Clark),131,reverse oblique,325
803,San Jacinto (Clark),132,reverse oblique,330
803,San Jacinto (Clark),133,reverse oblique,414
803,San Jacinto (Clark),134,reverse oblique,353
803,San Jacinto (Clark),135,reverse oblique,409
803,San Jacinto (Clark),136,reverse oblique,386
803,San Jacinto (Clark),137,reverse oblique,326
803,San Jacinto (Clark),138,reverse oblique,383
803,San Jacinto (Clark),139,reverse oblique,400
803,San Jacinto (Clark),140,reverse oblique,376
803,San Jacinto (Clark),141,reverse oblique,370
803,San Jacinto (Clark),142,reverse oblique,389
803,San Jacinto (Clark),143,reverse oblique,389
803,San Jacinto (Clark),144,reverse oblique,327
803,San Jacinto (Clark),145,reverse oblique,273
803,San Jacinto (Clark),146,reverse oblique,267
803,San Jacinto (Clark),147,reverse oblique,315
803,San Jacinto (Clark),148,reverse oblique,201
803,San Jacinto (Clark),149,reverse oblique,178
803,San Jacinto (Clark),150,reverse oblique,198
803,San Jacinto (Clark),151,reverse oblique,167
803,San Jacinto (Clark),152,reverse oblique,162
803,San Jacinto (Clark),153,reverse oblique,131
803,San Jacinto (Clark),154,reverse oblique,68
803,San Jacinto (Clark),155,reverse oblique,57
803,San Jacinto (Clark),156,reverse oblique,118
803,San Jacinto (Clark),157,reverse oblique,76
803,San Jacinto (Clark),158,reverse oblique,126
803,San Jacinto (Clark),159,reverse oblique,74
803,San Jacinto (Clark),160,strike-slip,87
803,San Jacinto (Clark),161,strike-slip,98
803,San Jacinto (Clark),162,strike-slip,84
803,San Jacinto (Clark),163,strike-slip,94
803,San Jacinto (Clark),164,strike-slip,179
803,San Jacinto (Clark),165,strike-slip,196
803,San Jacinto (Clark),166,strike-slip,159
803,San Jacinto (Clark),167,strike-slip,129
803,San Jacinto (Clark),168,strike-slip,124
803,San Jacinto (Clark),169,strike-slip,215
803,San Jacinto (Clark),170,strike-slip,265
803,San Jacinto (Clark),171,strike-slip,365
803,San Jacinto (Clark),172,strike-slip,301
803,San Jacinto (Clark),173,strike-slip,301
803,San Jacinto (Clark),174,strike-slip,621
803,San Jacinto (Clark),175,strike-slip,1022
803,San Jacinto (Clark),176,strike-slip,809
803,San Jacinto (Clark),177,strike-slip,1550
803,San Jacinto (Clark),178,strike-slip,3893
803,San Jacinto (Clark),179,strike-slip,6540
803,San Jacinto (Clark),180,strike-slip,5945
804,San Jacinto (Anza),-180,strike-slip,935
804,San Jacinto (Anza),-179,strike-slip,512
804,San Jacinto (Anza),-178,strike-slip,278
804,San Jacinto (Anza),-177,strike-slip,430
804,San Jacinto (Anza),-176,strike-slip,296
804,San Jacinto (Anza),-175,strike-slip,230
804,San Jacinto (Anza),-174,strike-slip,279
804,San Jacinto (Anza),-173,strike-slip,160
804,San Jacinto (Anza),-172,strike-slip,110
804,San Jacinto (Anza),-171,strike-slip,80
804,San Jacinto (Anza),-170,strike-slip,94
804,San Jacinto (Anza),-169,strike-slip,85
804,San Jacinto (Anza),-168,strike-slip,59
804,San Jacinto (Anza),-167,strike-slip,76
804,San Jacinto (Anza),-166,strike-slip,56
804,San Jacinto (Anza),-165,strike-slip,56
804,San Jacinto (Anza),-164,strike-slip,49
804,San Jacinto (Anza),-163,strike-slip,73
804,San Jacinto (Anza),-162,strike-slip,38
804,San Jacinto (Anza),-161,strike-slip,30
804,San Jacinto (Anza),-160,normal oblique,51
804,San Jacinto (Anza),-159,normal oblique,37
804,San Jacinto (Anza),-158,normal oblique,45
804,San Jacinto (Anza),-157,normal oblique,48
804,San Jacinto (Anza),-156,normal oblique,40
804,San Jacinto (Anza),-155,normal oblique,45
804,San Jacinto (Anza),-154,normal oblique,18
804,San Jacinto (Anza),-153,normal oblique,50
804,San Jacinto (Anza),-152,normal oblique,42
804,San Jacinto (Anza),-151,normal oblique,36
804,San Jacinto (Anza),-150,normal oblique,30
804,San Jacinto (Anza),-149,normal oblique,36
804,San Jacinto (Anza),-148,normal oblique,18
804,San Jacinto (Anza),-147,normal oblique,30
804,San Jacinto (Anza),-146,normal oblique,22
804,San Jacinto (Anza),-145,normal oblique,6
804,San Jacinto (Anza),-144,normal oblique,38
804,San Jacinto (Anza),-143,normal oblique,27
804,San Jacinto (Anza),-142,normal oblique,20
804,San Jacinto (Anza),-141,normal oblique,25
804,San Jacinto (Anza),-140,normal oblique,8
804,San Jacinto (Anza),-139,normal oblique,16
804,San Jacinto (Anza),-138,normal oblique,9
804,San Jacinto (Anza),-137,normal oblique,22
804,San Jacinto (Anza),-136,normal oblique,2
804,San Jacinto (Anza),-135,normal oblique,13
804,San Jacinto (Anza),-133,normal oblique,10
804,San Jacinto (Anza),-131,normal oblique,2
804,San Jacinto (Anza),-130,normal oblique,5
804,San Jacinto (Anza),-128,normal oblique,2
804,San Jacinto (Anza),107,reverse,4
804,San Jacinto (Anza),108,reverse,3
804,San Jacinto (Anza),109,reverse,5
804,San Jacinto (Anza),110,reverse oblique,20
804,San Jacinto (Anza),111,reverse oblique,36
804,San Jacinto (Anza),112,reverse oblique,58
804,San Jacinto (Anza),113,reverse oblique,69
804,San Jacinto (Anza),114,reverse oblique,68
804,San Jacinto (Anza),115,reverse oblique,159
804,San Jacinto (Anza),116,reverse oblique,143
804,San Jacinto (Anza),117,reverse oblique,192
804,San Jacinto (Anza),118,reverse oblique,269
804,San Jacinto (Anza),119,reverse oblique,316
804,San Jacinto (Anza),120,reverse oblique,366
804,San Jacinto (Anza),121,reverse oblique,401
804,San Jacinto (Anza),122,reverse oblique,511
804,San Jacinto (Anza),123,reverse oblique,573
804,San Jacinto (Anza),124,reverse oblique,650
804,San Jacinto (Anza),125,reverse oblique,759
804,San Jacinto (Anza),126,reverse oblique,823
804,San Jacinto (Anza),127,reverse oblique,806
804,San Jacinto (Anza),128,reverse oblique,839
804,San Jacinto (Anza),129,reverse oblique,904
804,San Jacinto (Anza),130,reverse oblique,836
804,San Jacinto (Anza),131,reverse oblique,844
804,San Jacinto (Anza),132,reverse oblique,886
804,San Jacinto (Anza),133,reverse oblique,1022
804,San Jacinto (Anza),134,reverse oblique,1000
804,San Jacinto (Anza),135,reverse oblique,1078
804,San Jacinto (Anza),136,reverse oblique,1090
804,San Jacinto (Anza),137,reverse oblique,1003
804,San Jacinto (Anza),138,reverse oblique,1059
804,San Jacinto (Anza),139,reverse oblique,1018
804,San Jacinto (Anza),140,reverse oblique,952
804,San Jacinto (Anza),141,reverse oblique,984
804,San Jacinto (Anza),142,reverse oblique,948
804,San Jacinto (Anza),143,reverse oblique,1010
804,San Jacinto (Anza),144,reverse oblique,929
804,San Jacinto (Anza),145,reverse oblique,869
804,San Jacinto (Anza),146,reverse oblique,806
804,San Jacinto (Anza),147,reverse oblique,825
804,San Jacinto (Anza),148,reverse oblique,683
804,San Jacinto (Anza),149,reverse oblique,580
804,San Jacinto (Anza),150,reverse oblique,567
804,San Jacinto (Anza),151,reverse oblique,589
804,San Jacinto (Anza),152,reverse oblique,546
804,San Jacinto (Anza),153,reverse oblique,452
804,San Jacinto (Anza),154,reverse oblique,363
804,San Jacinto (Anza),155,reverse oblique,289
804,San Jacinto (Anza),156,reverse oblique,337
804,San Jacinto (Anza),157,reverse oblique,241
804,San Jacinto (Anza),158,reverse oblique,286
804,San Jacinto (Anza),159,reverse oblique,233
804,San Jacinto (Anza),160,strike-slip,253
804,San Jacinto (Anza),161,strike-slip,327
804,San Jacinto (Anza),162,strike-slip,386
804,San Jacinto (Anza),163,strike-slip,368
804,San Jacinto (Anza),164,strike-slip,383
804,San Jacinto (Anza),165,strike-slip,393
804,San Jacinto (Anza),166,strike-slip,324
804,San Jacinto (Anza),167,strike-slip,290
804,San Jacinto (Anza),168,strike-slip,374
804,San Jacinto (Anza),169,strike-slip,432
804,San Jacinto (Anza),170,strike-slip,658
804,San Jacinto (Anza),171,strike-slip,828
804,San Jacinto (Anza),172,strike-slip,1018
804,San Jacinto (Anza),173,strike-slip,826
804,San Jacinto (Anza),174,strike-slip,1183
804,San Jacinto (Anza),175,strike-slip,1490
804,San Jacinto (Anza),176,strike-slip,1491
804,San Jacinto (Anza),177,strike-slip,2188
804,San Jacinto (Anza),178,strike-slip,5668
804,San Jacinto (Anza),179,strike-slip,8300
804,San Jacinto (Anza),180,strike-slip,11255
805,San Jacinto (stepover),-180,strike-slip,727
805,San Jacinto (stepover),-179,strike-slip,278
805,San Jacinto (stepover),-178,strike-slip,172
805,San Jacinto (stepover),-177,strike-slip,242
805,San Jacinto (stepover),-176,strike-slip,160
805,San Jacinto (stepover),-175,strike-slip,128
805,San Jacinto (stepover),-174,strike-slip,156
805,San Jacinto (stepover),-173,strike-slip,95
805,San Jacinto (stepover),-172,strike-slip,66
805,San Jacinto (stepover),-171,strike-slip,51
805,San Jacinto (stepover),-170,strike-slip,74
805,San Jacinto (stepover),-169,strike-slip,61
805,San Jacinto (stepover),-168,strike-slip,36
805,San Jacinto (stepover),-167,strike-slip,45
805,San Jacinto (stepover),-166,strike-slip,48
805,San Jacinto (stepover),-165,strike-slip,40
805,San Jacinto (stepover),-164,strike-slip,43
805,San Jacinto (stepover),-163,strike-slip,51
805,San Jacinto (stepover),-162,strike-slip,27
805,San Jacinto (stepover),-161,strike-slip,21
805,San Jacinto (stepover),-160,normal oblique,33
805,San Jacinto (stepover),-159,normal oblique,28
805,San Jacinto (stepover),-158,normal oblique,27
805,San Jacinto (stepover),-157,normal oblique,27
805,San Jacinto (stepover),-156,normal oblique,27
805,San Jacinto (stepover),-155,normal oblique,24
805,San Jacinto (stepover),-154,normal oblique,14
805,San Jacinto (stepover),-153,normal oblique,32
805,San Jacinto (stepover),-152,normal oblique,26
805,San Jacinto (stepover),-151,normal oblique,21
805,San Jacinto (stepover),-150,normal oblique,15
805,San Jacinto (stepover),-149,normal oblique,24
805,San Jacinto (stepover),-148,normal oblique,9
805,San Jacinto (stepover),-147,normal oblique,21
805,San Jacinto (stepover),-146,normal oblique,15
805,San Jacinto (stepover),-145,normal oblique,9
805,San Jacinto (stepover),-144,normal oblique,21
805,San Jacinto (stepover),-143,normal oblique,21
805,San Jacinto (stepover),-142,normal oblique,15
805,San Jacinto (stepover),-141,normal oblique,21
805,San Jacinto (stepover),-140,normal oblique,9
805,San Jacinto (stepover),-139,normal oblique,28
805,San Jacinto (stepover),-138,normal oblique,15
805,San Jacinto (stepover),-137,normal oblique,18
805,San Jacinto (stepover),-136,normal oblique,9
805,San Jacinto (stepover),-135,normal oblique,18
805,San Jacinto (stepover),-134,normal oblique,3
805,San Jacinto (stepover),-133,normal oblique,14
805,San Jacinto (stepover),-132,normal oblique,11
805,San Jacinto (stepover),-131,normal oblique,9
805,San Jacinto (stepover),-130,normal oblique,9
805,San Jacinto (stepover),-129,normal oblique,5
805,San Jacinto (stepover),-128,normal oblique,8
805,San Jacinto (stepover),-125,normal oblique,8
805,San Jacinto (stepover),-123,normal oblique,3
805,San Jacinto (stepover),-122,normal oblique,2
805,San Jacinto (stepover),-119,normal oblique,2
805,San Jacinto (stepover),-100,normal,2
805,San Jacinto (stepover),1,strike-slip,4
805,San Jacinto (stepover),99,reverse,1
805,San Jacinto (stepover),102,reverse,7
805,San Jacinto (stepover),103,reverse,4
805,San Jacinto (stepover),104,reverse,7
805,San Jacinto (stepover),105,reverse,10
805,San Jacinto (stepover),106,reverse,31
805,San Jacinto (stepover),107,reverse,47
805,San Jacinto (stepover),108,reverse,62
805,San Jacinto (stepover),109,reverse,35
805,San Jacinto (stepover),110,reverse oblique,76
805,San Jacinto (stepover),111,reverse oblique,100
805,San Jacinto (stepover),112,reverse oblique,109
805,San Jacinto (stepover),113,reverse oblique,113
805,San Jacinto (stepover),114,reverse oblique,111
805,San Jacinto (stepover),115,reverse oblique,172
805,San Jacinto (stepover),116,reverse oblique,141
805,San Jacinto (stepover),117,reverse oblique,204
805,San Jacinto (stepover),118,reverse oblique,207
805,San Jacinto (stepover),119,reverse oblique,235
805,San Jacinto (stepover),120,reverse oblique,264
805,San Jacinto (stepover),121,reverse oblique,249
805,San Jacinto (stepover),122,reverse oblique,304
805,San Jacinto (stepover),123,reverse oblique,327
805,San Jacinto (stepover),124,reverse oblique,387
805,San Jacinto (stepover),125,reverse oblique,430
805,San Jacinto (stepover),126,reverse oblique,452
805,San Jacinto (stepover),127,reverse oblique,434
805,San Jacinto (stepover),128,reverse oblique,463
805,San Jacinto (stepover),129,reverse oblique,474
805,San Jacinto (stepover),130,reverse oblique,446
805,San Jacinto (stepover),131,reverse oblique,440
805,San Jacinto (stepover),132,reverse oblique,461
805,San Jacinto (stepover),133,reverse oblique,527
805,San Jacinto (stepover),134,reverse oblique,519
805,San Jacinto (stepover),135,reverse oblique,558
805,San Jacinto (stepover),136,reverse oblique,555
805,San Jacinto (stepover),137,reverse oblique,513
805,San Jacinto (stepover),138,reverse oblique,540
805,San Jacinto (stepover),139,reverse oblique,521
805,San Jacinto (stepover),140,reverse oblique,482
805,San Jacinto (stepover),141,reverse oblique,497
805,San Jacinto (stepover),142,reverse oblique,482
805,San Jacinto (stepover),143,reverse oblique,521
805,San Jacinto (stepover),144,reverse oblique,471
805,San Jacinto (stepover),145,reverse oblique,443
805,San Jacinto (stepover),146,reverse oblique,413
805,San Jacinto (stepover),147,reverse oblique,425
805,San Jacinto (stepover),148,reverse oblique,358
805,San Jacinto (stepover),149,reverse oblique,305
805,San Jacinto (stepover),150,reverse oblique,289
805,San Jacinto (stepover),151,reverse oblique,302
805,San Jacinto (stepover),152,reverse oblique,291
805,San Jacinto (stepover),153,reverse oblique,239
805,San Jacinto (stepover),154,reverse oblique,193
805,San Jacinto (stepover),155,reverse oblique,161
805,San Jacinto (stepover),156,reverse oblique,178
805,San Jacinto (stepover),157,reverse oblique,137
805,San Jacinto (stepover),158,reverse oblique,159
